match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2020560,2022-01-14-18-45,Sydney,atp,semifinal,hard,1,1.7,-1.0,Aslan Karatsev,Russia,185,,28,20,15,2,0,2,0,401,248,145,70,0.0,1,1848,2.41,7.0,Daniel Evans,Great Britain,175,75,31,26,22,5,0,5,0,547,331,240,133,0.0,0,1798,1.64,7.0
2020512,2022-01-14-20-10,Adelaide 2,atp,semifinal,hard,2,1.4,-1.0,Marin Cilic,Croatia,198,89,33,29,3,4,1,4,1,668,357,251,139,0.0,0,1848,1.61,5.0,Thanasi Kokkinakis,Australia,193,84,25,145,69,6,1,6,1,229,137,153,79,0.0,0,1665,2.47,7.0
2020876,2022-01-15-18-10,Sydney,atp,final,hard,1,1.53,-1.0,Aslan Karatsev,Russia,185,,28,20,15,3,0,3,0,402,248,146,70,0.0,0,1848,1.76,7.0,Andy Murray,Great Britain,190,83,34,135,1,4,1,4,1,810,268,392,123,0.0,0,1822,2.2,7.0
2020884,2022-01-15-16-40,Adelaide 2,atp,final,hard,2,1.61,0.91,Arthur Rinderknech,France,196,86,26,58,58,5,2,5,2,220,128,66,30,0.0,0,1679,1.99,6.0,Thanasi Kokkinakis,Australia,193,84,25,145,69,7,1,7,1,230,137,154,79,0.0,0,1665,1.91,7.0
1976348,2021-09-02-01-40,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.49,0.04,Andrey Rublev,Russia,188,70,23,7,7,42,14,21,7,327,184,121,66,3.61,0,1995,1.04,,Pedro Martinez,Spain,185,76,24,75,73,26,19,3,3,357,193,47,31,3.25,0,1724,16.16,
1976349,2021-09-02-02-05,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.06,-1.0,Philipp Kohlschreiber,Germany,178,70,37,115,16,13,11,1,1,678,499,208,150,2.7,2,1757,1.38,,Pablo Andujar,Spain,180,80,35,74,32,15,15,2,4,560,462,47,96,6.03,3,1642,3.34,
1976358,2021-09-02-02-00,"atp, US Open, 2. round, hard",atp,2. round,hard,2,0.0,0.0,Casper Ruud,Norway,183,77,22,11,11,40,11,10,4,255,155,48,38,7.56,0,1907,1.1,,De Van,Netherlands,188,83,25,117,117,42,19,12,3,263,134,23,10,3.4,0,,8.67,
1976337,2021-09-02-02-05,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.79,-1.0,Dusan Lajovic,Serbia,183,83,31,40,23,16,21,8,8,508,386,99,82,1.63,0,1701,1.81,,Peter Gojowczyk,Germany,188,83,32,141,39,29,20,7,3,584,431,184,131,7.63,0,1625,2.11,
1976341,2021-09-02-02-05,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.39,0.66,Cristian Garin,Chile,185,85,25,19,18,19,14,1,4,333,211,41,39,-4.41,1,1772,1.66,,Henri Laaksonen,Switzerland,185,78,29,130,93,29,18,7,4,418,334,95,79,13.45,1,1635,2.37,
1976356,2021-09-02-02-10,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.38,0.83,Facundo Bagnis,Argentina,183,82,31,80,55,33,19,1,3,571,389,29,43,4.98,2,1607,1.83,,Marco Trungelliti,Argentina,178,78,31,198,112,24,14,4,1,497,333,68,52,20.01,4,1545,2.08,
1976342,2021-09-02-02-00,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.77,0.76,Marcos Giron,USA,180,77,28,64,64,23,18,11,8,338,200,262,142,7.03,0,1724,2.19,,Daniel Evans,Great Britain,175,75,31,27,25,20,17,8,8,535,322,231,128,7.51,1,1808,1.76,
1976353,2021-09-02-01-50,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.92,2.91,Brandon Nakashima,USA,185,77,20,84,83,32,19,15,7,113,61,72,35,0.41,0,1784,1.3,,Alex Molcan,Slovakia,178,73,23,138,136,49,17,7,2,194,112,48,23,14.89,0,1674,3.91,
1976399,2021-09-02-03-30,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.86,0.02,Dominik Koepfer,Germany,180,79,27,57,50,24,22,10,9,233,152,113,67,-1.14,0,1705,23.25,,Daniil Medvedev,Russia,198,83,25,2,2,41,10,25,4,365,162,147,53,-0.81,1,2099,1.02,
1976357,2021-09-02-01-45,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.27,-1.0,Grigor Dimitrov,Bulgaria,191,81,30,18,3,15,13,11,7,509,307,208,127,-1.97,1,1809,1.51,,Alexei Popyrin,Australia,196,78,22,73,61,25,19,11,9,180,135,94,68,4.98,0,1676,2.75,
1976365,2021-09-02-01-50,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.62,-1.0,Carlos Alcaraz,Spain,185,72,18,55,54,35,15,12,6,103,34,25,8,3.3,0,1765,1.36,,Arthur Rinderknech,France,196,86,26,83,78,46,21,3,2,207,117,61,27,11.99,0,1763,3.48,
1976337,2021-09-02-02-05,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.79,1.11,Dusan Lajovic,Serbia,183,83,31,40,23,16,21,8,8,508,386,99,82,1.63,0,1701,1.81,,Peter Gojowczyk,Germany,188,83,32,141,39,29,20,7,3,584,431,184,131,7.63,0,1625,2.11,
1976366,2021-09-02-05-05,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.9,-1.0,Frances Tiafoe,USA,188,86,23,50,29,28,21,15,11,259,188,116,90,1.46,0,1789,1.37,,Guido Pella,Argentina,183,79,31,85,20,6,15,4,4,500,333,79,79,-2.19,0,1682,3.37,
1976356,2021-09-02-02-25,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.38,0.83,Facundo Bagnis,Argentina,183,82,31,80,55,33,19,1,3,571,389,29,43,4.98,2,1607,1.83,,Marco Trungelliti,Argentina,178,78,31,198,112,24,14,4,1,497,333,68,52,20.01,4,1545,2.08,
1976341,2021-09-02-02-05,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.39,-1.0,Cristian Garin,Chile,185,85,25,19,18,19,14,1,4,333,211,41,39,-4.41,1,1772,1.66,,Henri Laaksonen,Switzerland,185,78,29,130,93,29,18,7,4,418,334,95,79,13.45,1,1635,2.37,
1976398,2021-09-02-04-35,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.89,-1.0,Roberto Bautista-Agut,Spain,183,75,33,21,9,26,20,12,8,703,417,275,132,-2.59,0,1847,1.51,,Emil Ruusuvuori,Finland,188,79,22,66,66,25,21,20,10,189,95,81,30,0.25,0,1732,2.75,
1976336,2021-09-02-04-00,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.78,0.13,Bernabe Zapata Miralles,Spain,183,82,24,116,110,40,21,6,4,347,233,64,52,2.5,0,1669,7.3,,Felix Auger Aliassime,Canada,193,88,21,15,15,29,18,15,8,216,130,71,51,3.21,0,1812,1.13,
1976338,2021-09-02-09-20,"atp, US Open, 2. round, hard",atp,2. round,hard,1,1.5,-1.0,Kevin Anderson,RSA,203,94,35,77,5,15,12,5,6,583,341,352,176,-3.03,2,1812,2.82,,Diego Schwartzman,Argentina,170,64,29,14,8,24,15,11,7,562,322,80,73,-8.0,1,1858,1.49,
1976354,2021-09-02-10-40,"atp, US Open, 2. round, hard",atp,2. round,hard,2,1.81,0.03,Adrian Mannarino,France,180,79,33,44,22,10,18,5,5,609,465,244,162,-6.89,1,1710,17.21,,Stefanos Tsitsipas,Greece,193,89,23,3,3,49,14,22,6,371,178,154,85,0.14,1,2040,1.03,
