match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2038658,2022-02-17-20-40,Doha,atp,quarterfinal,hard,2,2,2.47,Denis Shapovalov,Canada,185,75,22,12,10,8,3,8,2,246,150,107,64,4.99,1,1885,1.36,8,Arthur Rinderknech,France,196,86,26,61,48,8,3,8,3,223,129,69,31,5.49,0,1755,3.47,8
2038698,2022-02-17-22-00,Marseille,atp,round of 16,indoors,1,2,-1,Benjamin Bonzi,France,185,76,25,69,60,8,4,6,1,356,203,86,64,0.52,0,-,1.85,7,Pierre-Hugues Herbert,France,188,75,30,109,36,6,3,6,3,442,316,183,107,1.24,0,-,2.06,6
2038704,2022-02-17-19-10,Dubai,wta,quarterfinal,hard,2,2,1.01,Petra Kvitova,Czech Republic,183,70,31,25,2,4,4,3,3,611,267,265,135,0.26,4,1936,1.9,5,Jelena Ostapenko,Latvia,177,68,24,21,5,7,3,4,2,303,185,86,79,2.55,3,1898,2.01,7
2038250,2022-02-18-00-00,Marseille,atp,round of 16,indoors,1,1,0.15,Felix Auger Aliassime,Canada,193,88,21,9,9,12,3,5,0,237,139,42,26,8.8,0,-,1.15,9,Jo-Wilfried Tsonga,France,188,93,36,243,5,3,3,3,3,687,320,196,79,1.24,0,-,6.31,3
2038750,2022-02-18-00-40,Doha,atp,quarterfinal,hard,2,2,0.37,Alejandro Davidovich Fokina,Spain,183,80,22,47,32,3,4,3,2,200,132,81,46,-1.4,1,1735,3.37,4,Roberto Bautista-Agut,Spain,183,75,33,16,9,8,3,7,2,714,425,284,136,1.77,0,-,1.37,7
2038806,2022-02-18-00-40,Dubai,wta,quarterfinal,hard,1,2,-1,Simona Halep,Romania,168,60,30,23,1,10,1,10,1,563,230,250,108,1.38,1,1992,1.5,9,Ons Jabeur,Tunis,167,66,27,10,7,4,1,4,1,370,206,139,101,2.22,1,1995,2.8,7
2038390,2022-02-18-04-30,Rio de Janeiro,atp,round of 16,clay,1,2,-1,Lorenzo Sonego,Italy,191,76,26,21,21,8,4,4,2,325,203,206,111,0.83,3,1814,1.51,6,Miomir Kecmanovic,Serbia,183,75,22,70,38,8,3,4,1,216,142,98,53,4.43,2,1690,2.77,7
2038372,2022-02-18-03-10,Marseille,atp,round of 16,indoors,1,1,0.13,Stefanos Tsitsipas,Greece,193,89,23,4,3,10,3,4,1,387,186,66,37,1.17,0,-,1.13,8,Hugo Gaston,France,173,68,21,68,66,2,5,2,3,149,104,36,42,-1.54,0,-,7.3,2
2038370,2022-02-18-03-10,Delray Beach,atp,round of 16,hard,1,2,-1,John Millman,Australia,183,79,32,91,33,2,4,2,3,446,301,260,159,-1.03,0,1713,2.43,3,Marcos Giron,USA,180,77,28,64,56,4,4,1,3,358,211,270,148,1.95,2,1768,1.63,6
2038778,2022-02-18-02-30,Doha,atp,quarterfinal,hard,1,2,-1,Karen Khachanov,Russia,198,87,25,27,8,9,4,8,3,332,227,127,79,0.64,1,1863,1.64,6,Marin Cilic,Croatia,198,89,33,24,3,8,3,8,3,672,359,255,141,3.12,2,1861,2.41,7
2038688,2022-02-18-02-25,Dubai,wta,quarterfinal,hard,1,2,-1,Marketa Vondrousova,Czech Republic,172,59,22,38,14,8,3,8,2,218,92,76,39,1.42,1,1925,1.6,7,Dayana Yastremska,Ukraine,175,67,21,146,21,7,3,7,3,163,100,70,47,7.44,1,1718,2.51,7
2038350,2022-02-18-07-00,Rio de Janeiro,atp,round of 16,clay,1,2,-1,Federico Delbonis,Argentina,193,90,31,37,33,6,5,4,2,534,363,446,230,-0.66,0,1709,4.13,5,Carlos Alcaraz,Spain,185,72,18,29,29,3,1,1,0,119,39,78,24,0.59,0,1972,1.28,8
2038752,2022-02-18-04-55,Marseille,atp,round of 16,indoors,1,2,-1,Lucas Pouille,France,185,84,27,154,10,2,6,2,3,326,240,73,54,-1.92,1,-,2.09,2,Radu Albot,Moldavsko,175,69,32,97,39,8,3,1,0,562,412,73,69,3.5,0,-,1.83,7
2038214,2022-02-18-08-00,Delray Beach,atp,round of 16,hard,1,1,1.24,Adrian Mannarino,France,180,79,33,53,22,8,5,4,3,621,478,248,167,9.67,0,1740,2.24,7,Brandon Nakashima,USA,185,77,20,81,62,4,3,3,2,130,70,77,40,-0.45,0,1836,1.73,5
2038410,2022-02-18-05-00,Delray Beach,atp,round of 16,hard,2,2,0.31,Jack Sock,USA,191,88,29,141,8,5,2,1,0,308,236,153,131,1.67,1,1712,3.8,6,Reilly Opelka,USA,211,102,24,20,19,8,3,4,3,207,158,98,79,2.72,1,1810,1.31,8
