match_id,time_stamp,title,tour,round,surface,predict,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
2158341,2022-08-03-02-00,Washington,atp,2. round,hard,1,Kyle Edmund,Great Britain,188,83,27,639,14,3,1,3,1,324,190,134,89,4.16,4,-,2.84,4,Daniel Evans,Great Britain,175,75,32,40,22,18,16,8,6,560,347,243,139,-3.55,2,1784,1.49,6
2154325,2022-08-03-02-00,Washington,wta,1. round,hard,2,Ajla Tomljanovic,Australia,180,67,29,69,38,19,17,5,8,368,282,192,152,-3.94,0,1774,1.76,7,A. Stephens Sloane,USA,170,61,29,57,3,10,10,6,3,351,250,195,151,-0.24,6,1751,2.17,4
2154311,2022-08-03-02-00,Washington,wta,1. round,hard,1,Madison Brengle,USA,174,60,32,61,35,16,18,9,7,548,410,334,221,2.78,0,1701,2.16,3,Anna Kalinskaya,Russia,175,68,23,71,70,17,15,12,5,224,138,112,51,-3.28,2,1731,1.76,3
2154309,2022-08-03-02-00,Washington,wta,1. round,hard,1,Andrea Petkovic,Germany,180,69,34,68,9,13,11,4,3,545,376,179,147,0.5,0,1741,2.42,5,Clara Tauson,Denmark,-,-,19,49,33,7,8,7,6,146,50,54,16,-1.38,0,1893,1.63,3
2156881,2022-08-03-03-00,San Jose WTA,wta,1. round,hard,2,Kayla Day,USA,-,-,22,230,122,27,13,13,6,191,135,105,78,-1.56,1,1440,1.94,7,Caroline Dolehide,USA,178,75,23,168,102,17,16,10,6,209,157,122,87,-0.22,1,1456,1.94,3
2154367,2022-08-03-03-30,Washington,atp,1. round,hard,2,Mackenzie McDonald,USA,178,73,27,48,48,17,20,8,8,270,195,178,118,-8.05,1,-,2.21,4,Emil Ruusuvuori,Finland,188,79,23,46,42,29,22,11,7,224,123,93,39,-5.63,1,1782,1.74,4
2154363,2022-08-03-03-30,Washington,atp,1. round,hard,2,Sebastian Korda,USA,193,75,22,54,30,17,14,7,6,179,117,58,45,-2.21,1,1854,1.94,4,Ilya Ivashka,Belarus,193,84,28,49,40,15,15,3,2,348,220,180,100,-2.06,0,1827,1.94,6
2154357,2022-08-03-03-30,Washington,atp,1. round,hard,2,Benjamin Bonzi,France,185,76,26,51,44,30,16,4,5,378,215,146,63,-0.7,1,1779,1.58,6,Christopher Eubanks,USA,201,82,26,156,147,20,16,12,9,163,138,119,95,-0.62,0,1630,2.51,6
2154355,2022-08-03-03-30,Washington,atp,1. round,hard,1,Yoshihito Nishioka,Japan,170,64,26,96,48,28,17,14,8,392,224,209,117,1.94,1,1722,3.73,5,Jenson Brooksby,USA,188,82,21,37,33,21,14,10,4,146,72,91,46,-1.35,0,1844,1.31,6
2156879,2022-08-03-04-30,San Jose WTA,wta,1. round,hard,2,Camila Giorgi,Italy,168,54,30,29,26,13,12,2,2,405,297,160,126,-1.82,0,1835,2.41,6,Veronika Kudermetova,Russia,175,63,25,19,18,25,13,13,6,296,197,144,92,16.07,0,1893,1.62,7
2158367,2022-08-03-05-00,Washington,atp,2. round,hard,2,Andrey Rublev,Russia,188,70,24,8,5,32,11,11,3,372,204,138,72,2.12,1,1968,1.42,6,Jack Draper,Great Britain,191,80,20,81,81,33,10,3,2,151,63,65,22,9.59,0,1798,3.07,6
2154351,2022-08-03-05-00,Washington,atp,1. round,hard,1,David Goffin,Belgium,180,70,31,60,7,26,17,5,8,591,323,214,124,3.29,3,1820,1.59,6,Jack Sock,USA,191,88,29,105,8,29,14,4,4,332,248,156,135,0.56,0,1756,2.47,6
2154321,2022-08-03-05-00,Washington,wta,1. round,hard,1,Dayana Yastremska,Ukraine,175,67,22,77,21,19,16,7,6,175,113,70,50,3.29,1,1755,2.84,3,Viktoria Azarenka,Belarus,180,60,33,20,1,14,8,8,5,588,225,343,119,-3.42,0,1983,1.47,6
2154319,2022-08-03-05-00,Washington,wta,1. round,hard,1,Tereza Martincova,Czech Republic,179,64,27,73,40,11,17,5,7,415,320,113,87,-3.57,0,1752,1.65,3,Xinyu Wang,China,182,75,20,78,68,14,15,6,8,150,98,92,62,-4.52,0,-,2.34,5
2154467,2022-08-03-06-00,San Jose WTA,wta,1. round,hard,2,Shelby Rogers,USA,175,70,29,45,36,12,15,6,6,295,240,164,120,1.52,1,1788,3.26,5,Vanessa Andreescu Bianca,Canada,170,60,22,54,4,12,7,0,0,171,71,106,33,2.02,0,-,1.38,6
2156889,2022-08-03-06-30,Washington,wta,1. round,hard,2,Xiyu Wang,China,181,66,21,95,92,31,18,7,6,149,96,87,58,-0.9,1,1634,1.61,5,Tatiana Maria,Germany,172,62,34,101,46,39,18,3,5,659,478,187,175,14.51,1,-,2.42,6
2154327,2022-08-03-06-30,Washington,wta,1. round,hard,2,Sofia Kenin,USA,170,57,23,416,4,2,6,2,6,248,144,149,79,-3.73,0,-,1.83,3,Osorio Serrano Maria,Colombia,-,-,20,67,33,11,11,6,4,137,73,46,29,-3.47,0,-,2.05,3
2154483,2022-08-03-07-30,San Jose WTA,wta,1. round,hard,2,Naomi Osaka,Japan,180,69,24,41,1,12,5,11,3,283,153,195,94,-1.31,0,1998,1.52,7,Qinwen Zheng,China,-,-,19,51,46,27,12,16,6,127,51,52,26,4.78,0,1787,2.65,7
2158345,2022-08-03-08-00,Washington,atp,2. round,hard,1,Van De Zandschulp,Netherlands,188,83,26,26,24,26,18,7,6,307,157,35,18,4.2,0,1840,1.32,6,Borna Gojo,Croatia,196,90,24,198,167,25,19,12,4,171,125,87,51,-1.57,1,1486,3.65,4
2158343,2022-08-03-08-00,Washington,atp,2. round,hard,1,Dominik Koepfer,Germany,180,79,28,145,50,9,9,7,5,247,170,120,75,-3.47,0,1648,3.43,7,Karen Khachanov,Russia,198,87,26,24,8,24,17,10,7,347,240,129,83,-3.55,0,1872,1.36,6
2154359,2022-08-03-09-00,Washington,atp,1. round,hard,1,Nick Kyrgios,Australia,193,85,27,63,13,21,7,7,3,278,152,164,90,3.34,0,1925,1.25,7,Marcos Giron,USA,180,77,29,53,49,12,22,3,8,366,229,272,153,-2.77,0,1733,4.29,3
2155711,2022-08-03-10-00,Los Cabos,atp,1. round,hard,2,Hernandez Serrano Juan,Mexico,175,70,23,521,520,18,21,15,13,125,103,87,70,-7.07,0,-,12.92,4,John Millman,Australia,183,79,33,76,33,14,20,7,9,458,317,265,165,-5.7,0,1684,1.05,5
2155705,2022-08-03-10-00,Los Cabos,atp,1. round,hard,2,Martin Etcheverry Tomas,Argentina,196,82,23,88,72,36,22,3,2,260,134,23,16,-3.35,1,-,3.40,4,Jason Kubler,Australia,178,74,29,122,91,41,12,12,5,406,184,136,65,11.53,0,1728,1.35,8
2155699,2022-08-03-10-00,Los Cabos,atp,1. round,hard,1,Facundo Bagnis,Argentina,183,82,32,113,55,24,21,3,6,600,414,33,51,-0.17,1,1581,2.19,6,Ernesto Escobedo,USA,185,82,26,166,67,18,19,10,7,280,216,212,142,-9.78,0,1525,1.73,1
2156891,2022-08-03-10-30,Washington,wta,1. round,hard,1,Louisa Chirico,USA,175,64,26,216,58,25,11,4,2,244,181,102,93,7.39,0,1538,4.35,7,Emma Raducanu,Great Britain,-,-,19,10,10,9,12,2,5,102,41,56,16,-3.47,0,1794,1.24,4
2157053,2022-08-03-11-30,Los Cabos,atp,1. round,hard,2,Gonzalo Villanueva,Argentina,175,70,27,279,273,27,18,1,3,336,236,13,21,3.04,0,1274,7.33,4,Steve Johnson,USA,188,86,32,92,21,21,18,10,9,376,290,239,173,2.37,0,1689,1.11,5
2157051,2022-08-03-11-30,Los Cabos,atp,1. round,hard,2,Kaichi Uchida,Japan,180,74,27,175,172,24,20,13,10,327,300,185,175,5.42,0,1396,9.04,7,Brandon Nakashima,USA,185,77,20,61,49,23,18,7,8,149,85,81,46,-4.52,0,1807,1.08,7
2155707,2022-08-03-11-30,Los Cabos,atp,1. round,hard,1,Radu Albot,Moldavsko,175,69,32,118,39,24,22,9,7,578,431,240,143,-4.77,1,1618,1.28,5,Feliciano Lopez,Spain,188,88,40,329,12,1,13,0,3,623,584,265,241,-12.51,0,1595,3.99,1
2155703,2022-08-03-11-30,Los Cabos,atp,1. round,hard,1,Yannick Hanfmann,Germany,193,86,30,139,92,20,17,4,1,355,212,55,42,2.6,0,1602,2.50,7,Jordan Thompson,Australia,183,82,28,114,43,20,19,4,7,382,258,213,142,-4.95,0,1685,1.58,4
2154481,2022-08-03-12-00,San Jose WTA,wta,1. round,hard,2,Cori Gauff,USA,176,59,18,11,11,25,13,10,7,111,56,46,30,-2.91,0,1955,1.25,7,Anhelina Kalinina,Ukraine,179,70,25,52,34,18,14,5,5,311,160,74,55,5.2,0,1808,4.28,5
2155709,2022-08-03-13-00,Los Cabos,atp,1. round,hard,1,Thanasi Kokkinakis,Australia,193,84,26,75,69,19,12,15,6,242,148,162,84,1.39,0,1785,1.45,3,Fernando Verdasco,Spain,188,90,38,125,7,25,21,10,4,723,526,262,196,-0.19,2,1646,2.92,4
2154475,2022-08-03-13-30,San Jose WTA,wta,1. round,hard,1,Beatriz Haddad Maia,Brazil,185,78,26,25,25,38,14,11,7,398,191,167,73,14.55,1,1832,1.54,8,Claire Liu,USA,-,-,22,79,74,21,14,7,7,190,120,99,75,-0.85,2,1681,2.60,5
2158373,2022-08-04-00-00,Washington,wta,round of 16,hard,2,Lin Zhu,China,173,64,28,97,69,28,19,22,9,374,248,318,184,-7.87,0,1554,2.70,6,Kaia Kanepi,Estonia,181,74,37,37,15,21,11,10,4,560,321,191,136,3.99,0,1812,1.44,5
2158375,2022-08-04-00-00,Washington,atp,2. round,hard,1,Holger Rune,Denmark,185,68,19,28,27,27,20,5,5,145,76,17,17,-1.31,1,1772,1.30,3,Benoit Paire,France,196,80,33,112,18,7,23,4,8,551,469,139,136,-7.4,0,1612,3.81,2
2158369,2022-08-04-00-00,Washington,atp,2. round,hard,2,Grigor Dimitrov,Bulgaria,191,81,31,19,3,18,13,7,6,536,325,222,136,0.94,3,1878,1.40,5,Adrian Mannarino,France,180,79,34,67,22,19,22,9,9,632,495,253,173,1.29,0,1709,3.20,5
2158365,2022-08-04-00-00,Washington,atp,2. round,hard,2,Aslan Karatsev,Russia,185,85,28,36,14,14,19,7,5,413,267,150,75,-7.7,0,1763,1.62,5,Mikael Ymer,Sweden,183,75,23,115,67,11,15,3,2,234,139,47,26,-0.89,1,1686,2.43,4
2158349,2022-08-04-00-00,Washington,atp,2. round,hard,2,John Wolf Jeffrey,USA,183,79,23,99,99,29,19,18,10,123,77,66,43,-0.96,0,-,2.42,6,Denis Shapovalov,Canada,185,75,23,22,10,17,15,12,6,255,162,111,68,1.55,0,1807,1.63,3
2158347,2022-08-04-00-00,Washington,atp,2. round,hard,2,Denis Kudla,USA,180,79,29,82,53,24,22,14,10,477,353,218,173,-2.19,1,1676,2.55,4,Reilly Opelka,USA,211,102,24,17,17,20,14,9,6,219,169,103,82,-1.51,2,1828,1.57,3
2158339,2022-08-04-00-00,Washington,atp,2. round,hard,1,Harry Fritz Taylor,USA,193,86,24,13,12,29,11,14,4,300,200,183,107,9.41,0,-,1.17,8,Alexei Popyrin,Australia,196,78,22,83,59,19,24,5,9,206,166,101,79,-9.76,0,1628,5.86,4
2158353,2022-08-04-00-00,Washington,wta,round of 16,hard,2,Jessica Pegula,USA,170,70,28,7,7,26,13,12,7,346,213,186,104,3.5,0,1944,1.27,7,Daria Saville,Australia,166,61,28,88,20,20,15,15,7,309,230,172,117,4.26,0,1737,3.72,5
2158525,2022-08-04-02-00,San Jose WTA,wta,round of 16,hard,1,Elizabeth Mandlik,USA,-,-,21,240,238,31,14,21,5,108,68,69,34,8.61,0,1365,5.73,8,Paula Badosa,Spain,180,72,24,4,2,27,13,16,6,313,167,124,60,-2.23,0,2004,1.17,6
2158509,2022-08-04-02-00,San Jose WTA,wta,round of 16,hard,1,Amanda Anisimova,USA,180,59,20,22,21,30,11,11,5,144,77,83,47,7.76,0,1949,1.40,7,Karolina Pliskova,Czech Republic,186,72,30,15,1,10,11,1,2,625,343,293,150,-4.65,4,1902,3.17,5
2158507,2022-08-04-02-00,San Jose WTA,wta,round of 16,hard,1,Darya Kasatkina,Russia,170,62,25,12,10,28,14,12,7,293,161,116,83,7.51,1,-,1.31,6,Taylor Townsend,USA,170,77,26,316,61,18,3,3,0,248,142,134,88,6.57,0,1707,3.74,8
2158371,2022-08-04-02-00,San Jose WTA,wta,round of 16,hard,1,Ons Jabeur,Tunisia,167,66,27,5,2,36,10,8,5,402,215,143,105,6.23,1,2043,1.48,9,Madison Keys,USA,178,66,27,27,7,20,11,15,6,328,184,199,113,2.4,0,1889,2.82,5
2158515,2022-08-04-07-00,Los Cabos,atp,round of 16,hard,2,Hsin Tseng Chun,Taipei (CHN),175,65,20,84,84,35,14,6,4,168,97,73,42,4.09,0,-,6.48,6,Cameron Norrie,Great Britain,188,82,26,12,10,32,16,13,7,309,176,193,84,-0.25,0,1951,1.14,6
2158421,2022-08-04-07-00,Los Cabos,atp,round of 16,hard,1,Daniil Medvedev,Russia,198,83,26,1,1,27,10,16,5,414,175,171,59,-4.49,0,2002,1.06,7,Rinky Hijikata,Australia,178,68,21,224,217,37,18,29,11,138,64,111,42,2.89,0,1390,11.76,5
